run_id,experiment,subject_id,preview_name,namespace,isolation_enabled,phase,step,step_duration_s,total_reconcile_s,requeue_count,timestamp_utc
idempotence-s3-healthchecks-stepsaving-00-b591ad,idempotence,s3-healthchecks,idem-dff46c3b,preview-pr-6882,true,Succeeded,saving,35.68582211500325,11.899141740999767,0,2026-05-17T08:02:36.198377+00:00
idempotence-s3-healthchecks-stepsaving-01-0497e1,idempotence,s3-healthchecks,idem-3901b349,preview-pr-6306,true,Succeeded,saving,41.26914796300116,13.406305565004004,0,2026-05-17T08:04:26.971540+00:00
idempotence-s3-healthchecks-stepsaving-02-ba6ec9,idempotence,s3-healthchecks,idem-be44b33f,preview-pr-6184,true,Succeeded,saving,41.779129043003195,11.791498913007672,0,2026-05-17T08:06:28.516696+00:00
idempotence-s3-healthchecks-stepsmoke-00-c226b1,idempotence,s3-healthchecks,idem-4560c1e6,preview-pr-6097,true,Succeeded,smoke,35.683613009998226,13.447414465001202,0,2026-05-17T08:08:29.504963+00:00
idempotence-s3-healthchecks-stepsmoke-01-74cb5d,idempotence,s3-healthchecks,idem-cfe22379,preview-pr-6295,true,Succeeded,smoke,36.23668803399778,11.90204651899694,0,2026-05-17T08:10:28.290670+00:00
idempotence-s3-healthchecks-stepsmoke-02-d04885,idempotence,s3-healthchecks,idem-c6ce360d,preview-pr-6502,true,Succeeded,smoke,36.43036008600029,11.666087404999416,0,2026-05-17T08:12:23.933817+00:00
idempotence-s3-healthchecks-steprestore-regression-00-70b08d,idempotence,s3-healthchecks,idem-8c8814b4,preview-pr-6364,true,Succeeded,restore-regression,41.01157048701134,12.002932643008535,0,2026-05-17T08:14:19.902813+00:00
idempotence-s3-healthchecks-steprestore-regression-01-f10ff8,idempotence,s3-healthchecks,idem-cdcdf14c,preview-pr-6468,true,Succeeded,restore-regression,41.771304284004145,13.015239226995618,0,2026-05-17T08:16:20.447128+00:00
idempotence-s3-healthchecks-steprestore-regression-02-239ea2,idempotence,s3-healthchecks,idem-6f1cc631,preview-pr-6586,true,Succeeded,restore-regression,41.26758063900343,12.004524961012066,0,2026-05-17T08:18:24.287952+00:00
idempotence-s3-healthchecks-stepregression-00-78c5bb,idempotence,s3-healthchecks,idem-7d169ba3,preview-pr-6456,true,Succeeded,regression,42.008286381998914,12.008876697000233,0,2026-05-17T08:20:26.211268+00:00
idempotence-s3-healthchecks-stepregression-01-178db5,idempotence,s3-healthchecks,idem-d23ff5e9,preview-pr-6438,true,Succeeded,regression,42.01290755500668,11.978639627996017,0,2026-05-17T08:22:28.687424+00:00
idempotence-s3-healthchecks-stepregression-02-88364e,idempotence,s3-healthchecks,idem-b50126a9,preview-pr-6664,true,Succeeded,regression,41.827303411992034,11.64412647500285,0,2026-05-17T08:24:26.923118+00:00
idempotence-s3-healthchecks-steprestore-e2e-00-e6c6ad,idempotence,s3-healthchecks,idem-95f05eca,preview-pr-6335,true,Succeeded,restore-e2e,36.07497704800335,11.747775613999693,0,2026-05-17T08:26:28.696888+00:00
idempotence-s3-healthchecks-steprestore-e2e-01-d3aa02,idempotence,s3-healthchecks,idem-84512a63,preview-pr-6309,true,Succeeded,restore-e2e,36.41933298500953,11.76417598601256,0,2026-05-17T08:28:24.736654+00:00
idempotence-s3-healthchecks-steprestore-e2e-02-f830b6,idempotence,s3-healthchecks,idem-f85314f8,preview-pr-6537,true,Succeeded,restore-e2e,36.11126012299792,12.360395658004563,0,2026-05-17T08:30:20.122442+00:00
idempotence-s3-healthchecks-stepe2e-00-874cbd,idempotence,s3-healthchecks,idem-8db841a6,preview-pr-6590,true,Succeeded,e2e,41.566926169994986,12.103471201000502,0,2026-05-17T08:32:13.334197+00:00
idempotence-s3-healthchecks-stepe2e-01-705c38,idempotence,s3-healthchecks,idem-2fbb201a,preview-pr-6745,true,Succeeded,e2e,36.12849471899972,12.31318076500611,0,2026-05-17T08:34:15.498231+00:00
idempotence-s3-healthchecks-stepe2e-02-6a8623,idempotence,s3-healthchecks,idem-993f9701,preview-pr-6628,true,Succeeded,e2e,41.48400446400046,11.524551758993766,0,2026-05-17T08:36:08.643058+00:00
